location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Tonga,TON,2000,East Asia & Pacific,0.21886319218355077,0.6900000000000003,69.67,17.300000000000008,1.4800000000000015
Tonga,TON,2001,East Asia & Pacific,0.22212463358290838,0.6900000000000003,69.72999999999999,17.1,1.4600000000000004
Tonga,TON,2002,East Asia & Pacific,0.2263650919823772,0.6900000000000003,69.77,16.899999999999974,1.4499999999999995
Tonga,TON,2003,East Asia & Pacific,0.2300265639605227,0.6900000000000003,69.8,16.700000000000028,1.4400000000000015
Tonga,TON,2004,East Asia & Pacific,0.23363649026775024,0.6900000000000003,69.82,16.60000000000001,1.4300000000000006
Tonga,TON,2005,East Asia & Pacific,0.23728565476695063,0.6999999999999996,69.83999999999999,16.60000000000001,1.4300000000000006
Tonga,TON,2006,East Asia & Pacific,0.24061159057819229,0.6999999999999996,69.85,16.700000000000028,1.4300000000000006
Tonga,TON,2007,East Asia & Pacific,0.24382483397579513,0.7100000000000009,69.88,16.80000000000001,1.4400000000000015
Tonga,TON,2008,East Asia & Pacific,0.24730122186320022,0.7100000000000009,69.92,16.899999999999974,1.4499999999999995
Tonga,TON,2009,East Asia & Pacific,0.25108502301448654,0.7100000000000009,69.98,17.000000000000036,1.4600000000000004
Tonga,TON,2010,East Asia & Pacific,0.2549835993744321,0.7200000000000006,70.06,17.1,1.4700000000000013
Tonga,TON,2011,East Asia & Pacific,0.258852411642816,0.7200000000000006,70.15,17.1,1.4700000000000013
Tonga,TON,2012,East Asia & Pacific,0.26270716953740714,0.7200000000000006,70.24,17.1,1.4600000000000004
Tonga,TON,2013,East Asia & Pacific,0.26664944717186134,0.7200000000000006,70.34,17.000000000000036,1.4499999999999995
Tonga,TON,2014,East Asia & Pacific,0.2707463531055199,0.7200000000000006,70.43000000000002,16.899999999999974,1.4200000000000017
Tonga,TON,2015,East Asia & Pacific,0.27496899003319925,0.7200000000000006,70.52,16.60000000000001,1.3799999999999992
Tonga,TON,2016,East Asia & Pacific,0.27920918595166566,0.7200000000000006,70.61,16.30000000000004,1.3300000000000027
Tonga,TON,2017,East Asia & Pacific,0.28334209344134753,0.7200000000000006,70.7,15.900000000000007,1.2900000000000014
Tonga,TON,2018,East Asia & Pacific,0.28729390479076944,0.7200000000000006,70.8,15.500000000000002,1.2400000000000013
Tonga,TON,2019,East Asia & Pacific,0.29106690579065464,0.7100000000000009,70.91,15.100000000000003,1.2000000000000015
Tonga,TON,2020,East Asia & Pacific,0.2946771172647976,0.6999999999999996,71.02,14.700000000000014,1.1700000000000002
Tonga,TON,2021,East Asia & Pacific,0.298138460516378,0.6999999999999996,71.12999999999998,14.300000000000008,1.1400000000000017
Tonga,TON,2022,East Asia & Pacific,0.30146311262453396,0.6900000000000003,71.25,13.899999999999999,1.1100000000000023
Tonga,TON,2023,East Asia & Pacific,0.30466178913623143,0.6900000000000003,71.37,13.600000000000026,1.0800000000000007
Tonga,TON,2024,East Asia & Pacific,0.307743971339845,0.68,71.48,13.300000000000027,1.0600000000000005
Tonga,TON,2025,East Asia & Pacific,0.31071809072493217,0.68,71.6,12.999999999999996,1.0299999999999996
Trinidad and Tobago,TTO,2000,Latin America & Caribbean,0.3038421756231835,0.7600000000000021,69.41,32.70000000000002,2.8700000000000014
Trinidad and Tobago,TTO,2001,Latin America & Caribbean,0.30102564435758344,0.7600000000000021,69.65,32.8,2.880000000000001
Trinidad and Tobago,TTO,2002,Latin America & Caribbean,0.3062226898553569,0.7600000000000021,69.89999999999999,32.90000000000002,2.880000000000001
Trinidad and Tobago,TTO,2003,Latin America & Caribbean,0.3176507808074197,0.7600000000000021,70.16,32.90000000000002,2.89
Trinidad and Tobago,TTO,2004,Latin America & Caribbean,0.333259212954988,0.7600000000000021,70.43000000000002,32.90000000000002,2.89
Trinidad and Tobago,TTO,2005,Latin America & Caribbean,0.35050153899286407,0.7600000000000021,70.69,32.90000000000002,2.880000000000001
Trinidad and Tobago,TTO,2006,Latin America & Caribbean,0.368501078814131,0.7700000000000005,70.95,32.70000000000002,2.8700000000000014
Trinidad and Tobago,TTO,2007,Latin America & Caribbean,0.3872698652214027,0.7700000000000005,71.21,32.50000000000004,2.8600000000000034
Trinidad and Tobago,TTO,2008,Latin America & Caribbean,0.40635540046610846,0.7700000000000005,71.46,32.20000000000001,2.8300000000000014
Trinidad and Tobago,TTO,2009,Latin America & Caribbean,0.4247050339500082,0.7700000000000005,71.71,31.800000000000022,2.8000000000000034
Trinidad and Tobago,TTO,2010,Latin America & Caribbean,0.4412770714945264,0.7799999999999995,71.95,31.200000000000024,2.7600000000000025
Trinidad and Tobago,TTO,2011,Latin America & Caribbean,0.4555349342282228,0.7799999999999995,72.17,30.60000000000002,2.700000000000001
Trinidad and Tobago,TTO,2012,Latin America & Caribbean,0.46751666747434073,0.7900000000000008,72.38,29.899999999999995,2.640000000000002
Trinidad and Tobago,TTO,2013,Latin America & Caribbean,0.47762218700057835,0.7900000000000008,72.58,29.200000000000017,2.5600000000000023
Trinidad and Tobago,TTO,2014,Latin America & Caribbean,0.4863538449982257,0.8000000000000002,72.77,28.499999999999993,2.480000000000001
Trinidad and Tobago,TTO,2015,Latin America & Caribbean,0.4941449412608323,0.8100000000000008,72.94,27.700000000000014,2.4
Trinidad and Tobago,TTO,2016,Latin America & Caribbean,0.5012967804149481,0.8200000000000001,73.1,27.00000000000001,2.32
Trinidad and Tobago,TTO,2017,Latin America & Caribbean,0.5079874029133846,0.8300000000000026,73.25000000000001,26.3,2.2500000000000004
Trinidad and Tobago,TTO,2018,Latin America & Caribbean,0.5143077053450342,0.8399999999999997,73.38,25.70000000000003,2.180000000000001
Trinidad and Tobago,TTO,2019,Latin America & Caribbean,0.5203004482820696,0.8500000000000008,73.51,25.100000000000033,2.1300000000000003
Trinidad and Tobago,TTO,2020,Latin America & Caribbean,0.5259965086382467,0.8600000000000002,73.63,24.600000000000026,2.08
Trinidad and Tobago,TTO,2021,Latin America & Caribbean,0.5314226098403458,0.8800000000000012,73.75,24.10000000000001,2.0300000000000007
Trinidad and Tobago,TTO,2022,Latin America & Caribbean,0.5366020357501644,0.8900000000000007,73.86,23.6,2.0000000000000036
Trinidad and Tobago,TTO,2023,Latin America & Caribbean,0.5415551972168029,0.9099999999999991,73.98,23.2,1.9599999999999995
Trinidad and Tobago,TTO,2024,Latin America & Caribbean,0.5463000863841714,0.9299999999999993,74.1,22.700000000000017,1.9200000000000002
Trinidad and Tobago,TTO,2025,Latin America & Caribbean,0.550852644468851,0.940000000000001,74.22,22.200000000000024,1.8800000000000014
Tunisia,TUN,2000,Middle East & North Africa,0.2254343020006146,0.5500000000000007,73.17,29.100000000000016,2.5700000000000034
Tunisia,TUN,2001,Middle East & North Africa,0.23891998418293153,0.5599999999999999,73.42,27.700000000000014,2.4600000000000026
Tunisia,TUN,2002,Middle East & North Africa,0.24145753940994238,0.5599999999999999,73.64,26.3,2.3500000000000023
Tunisia,TUN,2003,Middle East & North Africa,0.24504544367132225,0.5699999999999995,73.84,24.899999999999984,2.2400000000000007
Tunisia,TUN,2004,Middle East & North Africa,0.2494107327800238,0.5799999999999996,74.03,23.6,2.1300000000000003
Tunisia,TUN,2005,Middle East & North Africa,0.2528579251742037,0.5799999999999996,74.22,22.30000000000002,2.0300000000000007
Tunisia,TUN,2006,Middle East & North Africa,0.2549932621122145,0.5900000000000009,74.39,21.10000000000002,1.94
Tunisia,TUN,2007,Middle East & North Africa,0.2569053894179676,0.6000000000000002,74.56,20.000000000000036,1.8400000000000032
Tunisia,TUN,2008,Middle East & North Africa,0.2597812972960269,0.6100000000000001,74.72,19.000000000000018,1.7600000000000022
Tunisia,TUN,2009,Middle East & North Africa,0.263942864299573,0.6100000000000001,74.88,18.000000000000014,1.6800000000000013
Tunisia,TUN,2010,Middle East & North Africa,0.26894812305024896,0.6200000000000002,75.04,17.200000000000006,1.600000000000001
Tunisia,TUN,2011,Middle East & North Africa,0.2741269412258895,0.6200000000000002,75.21,16.4,1.5400000000000031
Tunisia,TUN,2012,Middle East & North Africa,0.2789798301204239,0.6300000000000003,75.38,15.699999999999978,1.4800000000000015
Tunisia,TUN,2013,Middle East & North Africa,0.2832940859945405,0.6300000000000003,75.55,15.2,1.4300000000000006
Tunisia,TUN,2014,Middle East & North Africa,0.2870761383749002,0.6300000000000003,75.73,14.700000000000014,1.39
Tunisia,TUN,2015,Middle East & North Africa,0.29043526293847266,0.6300000000000003,75.91999999999999,14.300000000000008,1.3500000000000023
Tunisia,TUN,2016,Middle East & North Africa,0.29349567364580986,0.6300000000000003,76.12,13.899999999999999,1.3099999999999996
Tunisia,TUN,2017,Middle East & North Africa,0.29635308978434316,0.6300000000000003,76.31,13.500000000000023,1.2800000000000007
Tunisia,TUN,2018,Middle East & North Africa,0.29906194861580543,0.6300000000000003,76.51,13.099999999999998,1.2400000000000013
Tunisia,TUN,2019,Middle East & North Africa,0.3016421709122117,0.6300000000000003,76.70000000000002,12.700000000000031,1.2000000000000015
Tunisia,TUN,2020,Middle East & North Africa,0.30410572619490195,0.6300000000000003,76.89,12.299999999999999,1.1600000000000006
Tunisia,TUN,2021,Middle East & North Africa,0.306462969096891,0.6300000000000003,77.08,11.900000000000023,1.119999999999999
Tunisia,TUN,2022,Middle East & North Africa,0.3087229191237465,0.6300000000000003,77.27,11.400000000000016,1.0800000000000007
Tunisia,TUN,2023,Middle East & North Africa,0.31089348211731593,0.6300000000000003,77.46,11.000000000000018,1.04
Tunisia,TUN,2024,Middle East & North Africa,0.31298162745461755,0.6399999999999995,77.63999999999999,10.600000000000005,1.000000000000001
Tunisia,TUN,2025,Middle East & North Africa,0.3149935312182168,0.6399999999999995,77.82,10.299999999999997,0.9700000000000004
Turkey,TUR,2000,Europe & Central Asia,0.25865712763505155,0.6500000000000005,70.00999999999999,41.000000000000014,3.0000000000000018
Turkey,TUR,2001,Europe & Central Asia,0.27087664202933176,0.6300000000000003,70.56,37.900000000000006,2.7600000000000025
Turkey,TUR,2002,Europe & Central Asia,0.27540652197120064,0.6200000000000002,71.08,35.1,2.5500000000000016
Turkey,TUR,2003,Europe & Central Asia,0.27529169236931783,0.6100000000000001,71.56,32.40000000000001,2.3500000000000023
Turkey,TUR,2004,Europe & Central Asia,0.2754554740630306,0.6100000000000001,72,30.000000000000018,2.160000000000002
Turkey,TUR,2005,Europe & Central Asia,0.2770909895330589,0.6000000000000002,72.42,27.700000000000014,1.9900000000000035
Turkey,TUR,2006,Europe & Central Asia,0.278165055199778,0.6000000000000002,72.83,25.70000000000003,1.8400000000000032
Turkey,TUR,2007,Europe & Central Asia,0.2800796504805544,0.5900000000000009,73.24,23.800000000000022,1.7000000000000035
Turkey,TUR,2008,Europe & Central Asia,0.285469858336178,0.5799999999999996,73.65000000000002,22.200000000000024,1.5699999999999978
Turkey,TUR,2009,Europe & Central Asia,0.2947680059129543,0.5799999999999996,74.07,20.900000000000016,1.4600000000000004
Turkey,TUR,2010,Europe & Central Asia,0.30631590862691827,0.5699999999999995,74.51,19.700000000000017,1.3700000000000043
Turkey,TUR,2011,Europe & Central Asia,0.3181321883080811,0.5599999999999999,74.94,18.600000000000005,1.2800000000000007
Turkey,TUR,2012,Europe & Central Asia,0.32911533324213305,0.5500000000000007,75.37,17.700000000000014,1.2100000000000004
Turkey,TUR,2013,Europe & Central Asia,0.3391363623656922,0.5500000000000007,75.78000000000002,16.80000000000001,1.1400000000000017
Turkey,TUR,2014,Europe & Central Asia,0.3485294566566046,0.5400000000000004,76.17000000000002,15.900000000000007,1.0700000000000003
Turkey,TUR,2015,Europe & Central Asia,0.3576037314051345,0.5400000000000004,76.53,15.100000000000003,1.0100000000000025
Turkey,TUR,2016,Europe & Central Asia,0.3664484179112022,0.5400000000000004,76.86,14.300000000000008,0.9600000000000015
Turkey,TUR,2017,Europe & Central Asia,0.3749897049293269,0.5400000000000004,77.16,13.600000000000026,0.9099999999999991
Turkey,TUR,2018,Europe & Central Asia,0.38314773869608443,0.5400000000000004,77.44,12.999999999999996,0.8699999999999999
Turkey,TUR,2019,Europe & Central Asia,0.3909354895545053,0.5400000000000004,77.69,12.400000000000013,0.8300000000000026
Turkey,TUR,2020,Europe & Central Asia,0.39838405952376027,0.5500000000000007,77.93,11.900000000000023,0.7900000000000008
Turkey,TUR,2021,Europe & Central Asia,0.40552074641132213,0.5500000000000007,78.15,11.400000000000016,0.7600000000000021
Turkey,TUR,2022,Europe & Central Asia,0.41236964744530114,0.5599999999999999,78.37,11.000000000000018,0.740000000000001
Turkey,TUR,2023,Europe & Central Asia,0.41895214658284285,0.5599999999999999,78.58,10.600000000000005,0.7100000000000009
Turkey,TUR,2024,Europe & Central Asia,0.4252873115996506,0.5699999999999995,78.79,10.299999999999997,0.6900000000000003
Turkey,TUR,2025,Europe & Central Asia,0.43139222043670755,0.5799999999999996,79.01,9.900000000000011,0.6600000000000005
Tuvalu,TUV,2000,East Asia & Pacific,0.16736151223854537,7.206252842559131,65.98438687361588,45.47709737629562,34.87404408133688
Tuvalu,TUV,2001,East Asia & Pacific,0.1719700877381672,7.09359448710553,66.42399641090181,43.41607528130011,33.467112555215316
Tuvalu,TUV,2002,East Asia & Pacific,0.17753242661639426,6.97443197915771,66.88213749047507,41.25345946255343,31.986904810833153
Tuvalu,TUV,2003,East Asia & Pacific,0.18183283871994022,6.871602626927574,67.28045628818043,39.4719538749463,30.763307691171953
Tuvalu,TUV,2004,East Asia & Pacific,0.186002461473576,6.7708740247931996,67.66400437433711,37.804874020267796,29.613689595762292
Tuvalu,TUV,2005,East Asia & Pacific,0.18962632062299664,6.676142998340884,68.0183069648203,36.33528300066949,28.59490294138228
Tuvalu,TUV,2006,East Asia & Pacific,0.19321312487828612,6.582464219014004,68.36394925223186,34.94082059096889,27.623462006597432
Tuvalu,TUV,2007,East Asia & Pacific,0.1973054302606836,6.486095563669408,68.72280337794257,33.497511122864225,26.614569922953486
Tuvalu,TUV,2008,East Asia & Pacific,0.20170692762071954,6.391100880016486,69.08719718621708,32.04853582709868,25.59754014137327
Tuvalu,TUV,2009,East Asia & Pacific,0.20592726578683576,6.303398308972047,69.43722378667083,30.69866555999919,24.64405653635787
Tuvalu,TUV,2010,East Asia & Pacific,0.20973910453678218,6.225583260688598,69.76337801459798,29.49076832392754,23.783855978580803
Tuvalu,TUV,2011,East Asia & Pacific,0.2132960896084614,6.157176774912551,70.0715045155161,28.38666648082684,22.991072131702083
Tuvalu,TUV,2012,East Asia & Pacific,0.21693230227154134,6.0971042161515285,70.37453595913132,27.316221071534944,22.2173687209878
Tuvalu,TUV,2013,East Asia & Pacific,0.22092083416251507,6.045416356108927,70.68262637818229,26.228879659689554,21.427341931332005
Tuvalu,TUV,2014,East Asia & Pacific,0.22534696535848647,6.00353010326961,70.9981375185346,25.116235909647287,20.614428062038524
Tuvalu,TUV,2015,East Asia & Pacific,0.23011062985321507,5.973355593645719,71.3160711012695,24.005748160643755,19.79714585963934
Tuvalu,TUV,2016,East Asia & Pacific,0.23500755237681858,5.956113465989983,71.62779350275241,22.939239088874913,19.004748070795362
Tuvalu,TUV,2017,East Asia & Pacific,0.23983284323150628,5.951687635351352,71.92544345508915,21.950978125623607,18.26210415809433
Tuvalu,TUV,2018,East Asia & Pacific,0.2444691471141956,5.95882493545704,72.2051752339277,21.05438555584313,17.57994755880495
Tuvalu,TUV,2019,East Asia & Pacific,0.24891183491826596,5.97591563123191,72.46752262625678,20.24316029442803,16.954962536727958
Tuvalu,TUV,2020,East Asia & Pacific,0.2531772665297132,6.001324844318273,72.71384069125233,19.508087313479887,16.38159805688008
Tuvalu,TUV,2021,East Asia & Pacific,0.25727975083535537,6.033449303026456,72.94543568272373,18.840803164416528,15.854766290674949
Tuvalu,TUV,2022,East Asia & Pacific,0.2612318807373105,6.070750502512932,73.16356659230799,18.233673976896107,15.369773723049798
Tuvalu,TUV,2023,East Asia & Pacific,0.2650448016889918,6.111809560280053,73.36943047975359,17.67977116526413,14.922307752108466
Tuvalu,TUV,2024,East Asia & Pacific,0.26872842909968886,6.155398695751871,73.56413326106643,17.172923341183843,14.508467615605188
Tuvalu,TUV,2025,East Asia & Pacific,0.27229162595141054,6.200533013355355,73.74868394052278,16.707670174551946,14.124743045212124
Tanzania,TZA,2000,Sub-Saharan Africa,0.07085796384474513,1.3799999999999992,50.8,126.00000000000003,8.28999999999999
Tanzania,TZA,2001,Sub-Saharan Africa,0.07238972252787236,1.3399999999999992,51.44,118.10000000000002,7.830000000000001
Tanzania,TZA,2002,Sub-Saharan Africa,0.07441728263051166,1.2900000000000014,52.14,110.39999999999996,7.379999999999999
Tanzania,TZA,2003,Sub-Saharan Africa,0.07659312031163525,1.2400000000000013,52.87,103.20000000000002,6.950000000000002
Tanzania,TZA,2004,Sub-Saharan Africa,0.07901659337059436,1.1900000000000024,53.6,96.69999999999999,6.560000000000006
Tanzania,TZA,2005,Sub-Saharan Africa,0.08170000212466623,1.1499999999999997,54.35,90.99999999999996,6.210000000000002
Tanzania,TZA,2006,Sub-Saharan Africa,0.08435283679893754,1.1100000000000023,55.120000000000005,86.2,5.910000000000004
Tanzania,TZA,2007,Sub-Saharan Africa,0.08694489493859328,1.0600000000000005,55.93,81.90000000000005,5.660000000000004
Tanzania,TZA,2008,Sub-Saharan Africa,0.08974719875753974,1.0100000000000025,56.779999999999994,78.20000000000002,5.420000000000003
Tanzania,TZA,2009,Sub-Saharan Africa,0.09302207729369394,0.9700000000000004,57.67,74.79999999999998,5.220000000000001
Tanzania,TZA,2010,Sub-Saharan Africa,0.09683163576544504,0.9200000000000005,58.58,71.7,5.040000000000003
Tanzania,TZA,2011,Sub-Saharan Africa,0.1010486433857145,0.8800000000000012,59.53000000000001,69.00000000000003,4.8800000000000034
Tanzania,TZA,2012,Sub-Saharan Africa,0.10546023078237704,0.8300000000000026,60.47,66.60000000000002,4.74
Tanzania,TZA,2013,Sub-Saharan Africa,0.10986711825943254,0.7900000000000008,61.4,64.49999999999999,4.620000000000004
